sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,dollar_volume_20d_polygon,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,rsi_accel_pct,rsi_delta_pct,ret_1w_rank,ret_1m_rank,ret_3m_rank,ret_6m_rank,volume_rank,sector_strength_score,sector_strength_3m_score,peer_lag_score,peer_rally_laggard_flag,price_position_52w,accumulation_location_score,markup_location_score,breakout_location_score,distribution_risk_score,sma_proximity_score,trend_alignment_score,rsi_zone_inflection_score,grind_bonus,rsi_acceleration_score,rsi_value_score,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,rsi_leader_zone_score,momentum_leader_score,momentum_leader_eligible,pullback_depth,pullback_score,pullback_presence_score,rsi_cool_score,momentum_pullback_score,mom_pullback_eligible,rel_strength_core_score,rs_pullback_depth,rs_pullback_entry_score,rs_rsi_reset_score,rel_strength_pullback_score,rs_pullback_eligible,rsi_zone_score,st_mom_score,inflect_breakout_score,inflect_breakout_eligible,wave_accumulation_score,wave_pullback_score,wave_markup_score,wave_breakout_score,wave_stage_margin,wave_setup_score,wave_stage,raw_opportunity_score,thin_volume_penalty,broken_trend_penalty,crash_penalty,quality_penalty,opportunity_score,sleeve_rank_agreement,upside_potential,downside_risk,rr_ratio,rr_score,factor_align_score,ev_score,ev_master_eligible,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10,warehouse_display_close,latest_polygon_price,latest_polygon_price_source,latest_polygon_price_timestamp,latest_polygon_price_status
Financials,ASB,Associated Banc-Corp,5920659124.74,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.7143,3.935674696864646,-1.8187619655392506,30.215827338129507,5.445324012199704,8.20790547193695,14.982903906877642,0.9213950708236429,,8.5870075,9.645833,0.94182265,1.78,3.42,,,,,8.265616660809984,Thematic Momentum Leadership,Energy Transition,Financials / Credit,23.329227450791738,"Financials / Credit, Energy Transition",7.951550695825048,2.978580990629176,10.643653362099958,23.27724358974359,16.729893778452197,19.448757763975145,1782892800000,2026-07-01 04:00:00-04:00,30.77,1782849600000,2026-06-30 16:00:00-04:00,30.77,30.77,4h_close,57.86796122943558,61.82101935975835,82.42896807158726,81.4844011201827,81.2452501934701,75.95751821249193,-3.9530581303227734,-6.4747436112372485,2.521685480914475,0,,,50.0,85.22012578616352,90.37037037037037,94.25981873111782,43.58490566037736,71.17880509478299,8.853410740203206,14.455184534270638,-1.790242621896752,-8.822059055472954,66.66666666666667,37.68115942028985,62.31884057971015,79.71014492753623,75.65217391304348,68.98550724637681,52.7536231884058,81.73913043478261,69.27536231884058,34.05797101449275,0,94.32250575058579,0.0,35.35498849882842,64.09048734871126,39.74481200210305,41.014492753623195,77.57971014492753,50.93572794286259,3.605204515419474,52.1243601828159,60.127227045842076,31.594202898550726,50.14492753623188,63.503689172298174,41.65761529404141,54.71234020232647,99.60388368830674,63.81740060023958,True,0.0,31.159420289855074,40.10709504685412,62.022524065806145,48.52404872689416,False,72.8031884057971,0.0,31.159420289855074,61.39611631169326,58.40651135610083,False,84.42252406580614,62.31884057971015,70.13431927971075,False,28.33543787179093,51.55923522855269,59.70679991395542,68.4574590007394,8.750659086783983,66.00727445643989,Wave 3-5 / breakout,70.13431927971075,0.0,0.0,0.0,0.0,70.13431927971075,62.65010351966874,5.0,30.215827338129507,0.16547619047619042,27.82608695652174,88.69565217391305,60.47040719303334,True,RSI breakout inflection,24,130,False,False,30.77,,,,
Utilities,D,"Dominion Energy, Inc Common Stock",61029371264.76,XNYS,Utilities - Regulated Electric,ELECTRIC SERVICES,0.2,2.965081391613311,-3.413382740682691,22.41690751445087,0.9203346346278174,4.234567064190764,9.81099315456535,0.8198612845170583,,17.176922,19.327433,2.0454543,2.92,3.99,,,,,7.251549228470058,Quality / Low-Vol Uptrend,AI Infrastructure,AI Infrastructure,18.089232077863045,"AI Infrastructure, Energy Transition, Financials / Credit, Oil & Gas, Industrial Automation",7.2537972166998,-2.151313889691031,4.923362749651639,9.62471692009057,14.37974683544303,14.399054692775138,1782936000000,2026-07-01 16:00:00-04:00,67.77,1782864000000,2026-06-30 20:00:00-04:00,67.77,67.77,polygon.snapshot.min.c,40.14962355027999,44.73672841870418,50.120938756301086,58.099272340806785,54.61562975760084,57.43268403297333,-4.587104868424191,-3.2929671129655538,-1.2941377554586375,0,,,50.0,35.534591194968556,55.925925925925924,53.77643504531722,28.11320754716981,46.744662321787104,4.091689275233912,0.4372779447936459,-0.8316734744177268,-9.187438975296924,50.72463768115942,35.36231884057971,20.0,62.31884057971015,52.17391304347826,64.92753623188406,40.57971014492754,70.43478260869566,25.507246376811594,37.72463768115942,0,86.78534887928984,0.0,50.42930224142032,80.67223246556235,21.213627982721714,70.56521739130436,57.73913043478261,90.59375771592397,1.646483556482777,49.6693019743346,48.44095332026465,18.840579710144926,63.18840579710145,95.74413416564398,43.51151486583976,47.52988600627363,46.44887065083997,52.22927199132233,False,2.151313889691031,80.0,65.75656944845515,81.27879536089597,65.28029204770908,True,57.654492753623195,2.151313889691031,80.0,85.44887065083998,70.12797812300167,True,58.878795360895964,20.0,52.60246294471534,False,29.112977667496697,69.50875110822058,53.43514844930844,57.6187114946884,11.890039613532181,66.17954001643157,Wave 2-4 / pullback,70.12797812300167,0.0,0.0,0.0,0.0,70.12797812300167,55.65217391304348,5.0,22.41690751445087,0.22304593070104753,35.072463768115945,71.59420289855072,57.96508219812304,False,relative strength pullback,9,131,False,False,67.77,67.77,snapshot.min.c,1782936240000,OK
Health Care,GEHC,GE HealthCare Technologies Inc. Common Stock,29913683847.36,XNAS,Medical Devices,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,-0.30000000000000004,3.424075017261358,-28.272251308900522,9.600000000000009,0.3220775964077882,-0.06650783886996692,-13.758607634673826,1.373489428309468,,12.045746,15.508392,2.7575474,1.83,0.22,,,,,4.249091965613708,Broken Momentum / Avoid,AI Infrastructure,AI Infrastructure,11.909058565735123,"AI Infrastructure, Cloud Software, Energy Transition, Healthcare / Biotech, Industrial Automation",4.273518886679921,0.4551161330822451,2.6788578761629767,-6.921622800639804,-23.44217198899653,-22.711905336875137,1782907200000,2026-07-01 08:00:00-04:00,64.39,1782849600000,2026-06-30 16:00:00-04:00,64.01,64.39,4h_close,51.7098948151831,54.71461171454888,66.56972011484183,65.2200214906459,58.03086378065805,61.19956683457865,-3.004716899365782,-1.105417355369724,-1.899299543996058,0,,,50.0,58.490566037735846,68.88888888888889,42.59818731117825,41.320754716981135,53.41174067529308,12.296850868240439,27.01897864408922,9.617992992077461,33.940601444729026,48.69565217391305,42.608695652173914,42.31884057971015,49.56521739130435,22.028985507246375,14.782608695652174,88.98550724637681,95.21739130434783,95.21739130434783,86.20289855072463,1,25.34837425348376,89.95487723954872,26.696748506967523,0.0,0.7585268884704085,82.8840579710145,34.47826086956522,71.25734710989578,0.5527086776848621,59.0759681567833,56.6969926145574,24.347826086956523,85.21739130434783,77.66724192507888,63.67628940989919,68.99798929142258,81.12968444554929,34.25282738565791,False,0.0,31.159420289855074,52.724419334588774,81.72833659141409,54.156233892963336,False,43.386376811594204,0.0,31.159420289855074,79.87031555445071,60.41466156892745,False,95.87166340858592,42.31884057971015,70.05922019997256,False,81.1907157825,64.38825430009658,47.35956418379521,56.88190893157774,16.80246148240343,76.48602656742705,Wave 1 / accumulation,70.05922019997256,0.0,0.0,0.0,0.0,70.05922019997256,68.9855072463768,28.272251308900522,9.600000000000009,2.9450261780104685,82.89855072463769,28.115942028985508,66.70913286709184,True,RSI breakout inflection,19,132,False,False,64.39,,,,
Consumer Discretionary,URBN,Urban Outfitters Inc,6544233042.860001,XNAS,Apparel Retail,RETAIL-FAMILY CLOTHING STORES,0.5,7.772713900446619,-16.336692353289862,18.53531536071218,-3.3989632361210886,-1.8176074311573087,0.7940769610998322,0.8607732112159501,,10.771395,13.823077,2.3569531,1.24,,,,,,5.300528712127473,Neutral / Transition,Consumer / Retail,Consumer / Retail,28.61349790180179,"Consumer / Retail, Macro Rates / Inflation",5.362206759443339,-2.4198008849557473,-1.3282997762863569,11.397000789265977,-7.667146408478365,-6.331298115211059,1782936000000,2026-07-01 16:00:00-04:00,70.57,1782864000000,2026-06-30 20:00:00-04:00,70.57,70.57,4h_close,39.39694717828414,40.346486181987224,41.98597173662723,51.21967576566068,51.336188558683965,39.170743175110104,-0.9495390037030873,-3.6632341255655803,2.713695121862493,0,,,50.0,67.61006289308176,74.44444444444444,48.338368580060425,64.90566037735849,58.56522069581409,3.144140465496137,13.816874763526311,4.472440241782493,2.4198739742603337,67.82608695652173,54.492753623188406,19.130434782608695,39.130434782608695,57.10144927536232,30.72463768115942,46.95652173913044,50.72463768115942,55.65217391304348,64.07246376811594,0,53.152418159364416,6.5427455219067525,82.30483631872883,45.33531995060171,0.0,85.95652173913044,36.17391304347826,88.10992568833765,2.4829038920297886,62.695515792758925,60.96079185204209,72.17391304347827,70.14492753623189,94.01297851005351,70.05086306839665,62.68723139896719,44.19084153485241,47.44185256596207,False,2.4198008849557473,80.8695652173913,67.09900442477874,78.87023097050924,67.04975313830735,False,46.003478260869564,2.4198008849557473,80.8695652173913,83.19084153485241,66.03543665545905,False,56.470230970509235,19.130434782608695,51.02264420824066,False,37.342752114207194,71.58742021112221,54.85833400111187,48.1652484638788,16.729086210010337,66.90327607231931,Wave 2-4 / pullback,70.05086306839665,0.0,0.0,0.0,0.0,70.05086306839665,71.42857142857143,16.336692353289862,18.53531536071218,0.8813819476693361,63.768115942028984,38.26086956521739,64.05610435137154,True,shorted near lows / peer lag,13,133,False,False,70.57,,,,
Financials,FNB,F.N.B. Corp,6848746378.759999,XNYS,Banks - Regional,NATIONAL COMMERCIAL BANKS,1.0,8.35278743353867,-0.7439080035477885,33.932895191975085,4.196816208393628,6.744841784899069,11.773406950689091,0.8388184542821642,,9.029126,10.932098,0.9261583,1.05,2.94,,,,,7.931006357010436,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,20.744237342446755,Financials / Credit,7.584731610337972,2.002107481559534,13.216374269005836,15.789473684210531,11.26436781609197,12.623618382780677,1782936000000,2026-07-01 16:00:00-04:00,19.36,1782864000000,2026-06-30 20:00:00-04:00,19.36,19.36,4h_close,62.85230194588596,58.174280389064116,60.405584689838975,65.99098522667077,65.82206665446961,77.21904827022742,4.678021556821847,-2.5492620884684976,7.227283645290344,1,,,50.0,80.81761006289308,86.66666666666667,95.46827794561933,71.32075471698113,71.09068194341522,8.853410740203206,14.455184534270638,-4.362963528802631,-1.3342891499398934,84.34782608695652,78.55072463768116,54.20289855072464,86.08695652173913,63.768115942028984,61.44927536231884,44.63768115942029,81.73913043478261,69.27536231884058,33.89855072463768,0,97.85473880232468,0.0,28.29052239535065,56.31957463488571,48.46859837102399,51.63768115942029,71.1304347826087,34.487403578576334,6.868546903481955,69.1226563592199,69.94922710458194,76.23188405797102,42.89855072463768,52.03970552446229,53.63846330606942,55.36613851267411,85.4430941623421,53.85988219058471,False,0.0,31.159420289855074,44.98946259220233,46.07263377316492,45.86189290531815,False,65.22782608695653,0.0,31.159420289855074,46.44309416234211,55.649638979829355,False,68.47263377316492,54.20289855072464,66.98024615321252,True,30.324142350674542,49.66739259606128,52.00567736505115,65.11987402475766,13.114196659706515,61.44789896003984,Wave 3-5 / breakout,69.94922710458194,0.0,0.0,0.0,0.0,69.94922710458194,62.9399585921325,5.0,33.932895191975085,0.1473496432212029,23.47826086956522,82.89855072463769,58.52156696072376,False,RSI inflection + value,25,134,True,False,19.36,,,,
Real Estate,HST,"Host Hotels & Resorts, Inc.",17163074781.859999,XNAS,REIT - Hotel & Motel,REAL ESTATE INVESTMENT TRUSTS,0.2222,4.888858508190146,-6.690279417552148,56.86404234204434,-3.4019148502749896,3.637587530269526,22.244535473343085,1.2361270068450985,,24.44,16.62585,2.451846,2.34,3.25,,,,,6.84122903605208,Neutral / Transition,Energy Transition,Housing / Real Estate,16.90506190083329,"Housing / Real Estate, Consumer / Retail, Energy Transition",6.743021868787276,-4.472199838839641,3.176675369886861,25.05274261603376,28.579175704989158,30.56167400881058,1782907200000,2026-07-01 08:00:00-04:00,23.71,1782849600000,2026-06-30 16:00:00-04:00,23.71,23.36,polygon.snapshot.min.c,29.687853397888375,33.89392792031113,55.45010177172399,55.43596966253833,47.72862329407764,47.05443480295691,-4.206074522422753,-4.6115651245888385,0.40549060216608535,0,,,50.0,17.92452830188679,64.81481481481481,46.22356495468278,33.58490566037736,42.8161343239152,3.9654295882053825,10.7799442896936,0.7887542183185214,-14.272798326340162,59.710144927536234,37.10144927536232,12.173913043478262,52.46376811594203,77.3913043478261,83.18840579710145,84.34782608695652,61.73913043478261,44.63768115942029,44.34782608695652,0,89.4731322240223,0.0,45.05373555195541,74.75910910715095,26.051638003240132,57.42028985507247,58.30434782608695,56.06991621303164,2.40310030681428,51.57974319617447,47.89902746982557,47.2463768115942,26.3768115942029,71.68206281514327,46.80298889020998,41.337562990889666,15.063560193665126,63.90022170294555,True,4.472199838839641,87.82608695652173,77.3609991941982,47.8011308732428,69.80184619096762,True,74.01188405797102,4.472199838839641,87.82608695652173,54.063560193665126,69.27728683291022,True,25.401130873242792,12.173913043478262,51.3715911570277,False,26.60508072657985,64.78620359212344,61.851521220924184,59.01002911611248,2.9346823711992585,59.96449252818765,Mixed / transition,69.80184619096762,0.0,0.0,0.0,0.0,69.80184619096762,59.46169772256729,6.690279417552148,56.86404234204434,0.11765395392239754,17.391304347826086,61.73913043478261,52.9047662496544,False,momentum pullback / wave 2-4,19,135,False,False,23.71,23.36,snapshot.min.c,1782943860000,OK
Consumer Staples,MDLZ,"Mondelez International, Inc. Class A",78033069275.14,XNAS,Confectioners,FOOD AND KINDRED PRODUCTS,0.6000000000000001,2.5530476355806853,-18.116654954321866,13.787284573678527,-5.730490905534924,-4.9065835421311155,-1.7284177153895852,1.1979450984549174,,18.191053,30.495049,3.0707877,1.02,3.22,,,,,4.527082935359515,Broken Momentum / Avoid,Consumer / Retail,Consumer / Retail,16.14358456833649,Consumer / Retail,4.815626242544731,-5.2735014739600405,-5.443845022069638,-0.7038626609441989,5.856515373352855,7.809878844361617,1782907200000,2026-07-01 08:00:00-04:00,58.26,1782849600000,2026-06-30 16:00:00-04:00,57.84,58.26,4h_close,35.50574633580898,40.581777897641025,43.46267362258954,46.04956966030173,52.44767680776856,45.99541442129886,-5.076031561832046,-3.955299636709178,-1.1207319251228682,0,,,50.0,33.64779874213836,30.74074074074074,38.066465256797585,72.83018867924528,42.3745400191276,1.384030545975734,-0.1490458480555068,6.827875568045372,0.5548168128886921,52.17391304347826,32.7536231884058,9.565217391304348,31.594202898550726,32.46376811594203,51.88405797101449,82.89855072463769,32.31884057971015,19.855072463768117,67.1304347826087,0,43.21499093106718,36.35502720679847,62.429981862134355,23.47298004834778,0.0,68.86956521739131,29.27536231884058,75.26896290816964,1.977649818354589,54.135478905983234,49.19588457350387,11.014492753623188,77.10144927536231,85.06321657236066,53.037336149989684,56.96834688544723,32.51723900742694,46.07669705252669,False,5.2735014739600405,90.43478260869566,81.3675073698002,66.41838827458872,69.77794515227103,False,42.31594202898551,5.2735014739600405,90.43478260869566,71.51723900742694,59.40794969292383,False,44.01838827458873,9.565217391304348,45.27808764642804,False,53.60377689709135,66.30769121005359,50.96586091073685,43.473148416849284,12.70391431296224,62.750595202424165,Wave 2-4 / pullback,69.77794515227103,0.0,0.0,0.0,0.0,69.77794515227103,56.77018633540373,18.116654954321866,13.787284573678527,1.3140118242651344,71.8840579710145,32.17391304347826,61.411928836421154,True,momentum pullback / wave 2-4,9,136,False,False,58.26,,,,
Utilities,BKH,Black Hills Corporation,5788782092.72,XNYS,Utilities - Regulated Gas,ELECTRIC SERVICES,0.7000000000000001,11.317340066123794,-6.4175880035582615,31.994981179422833,2.0009459765151227,1.0262858446422163,5.918555179794627,0.5739846635053036,,15.652646,18.79948,1.3927958,2.68,3.86,,,,,6.406457066434993,Neutral / Transition,AI Infrastructure,AI Infrastructure,14.169426931992843,"AI Infrastructure, Consumer / Retail",6.459880715705765,-1.2339055793991416,4.572564612326047,6.094222734476307,5.577060931899647,5.728643216080398,1782936000000,2026-07-01 16:00:00-04:00,73.64,1782864000000,2026-06-30 20:00:00-04:00,73.64,73.64,4h_close,43.471797669895395,50.852805657171814,59.585748524664965,73.43976668135852,60.982205574501705,65.39769809016082,-7.381007987276419,-3.376466639109964,-4.004541348166455,0,,,50.0,40.56603773584906,58.888888888888886,79.15407854984895,29.81132075471698,52.33852058750878,4.091689275233912,0.4372779447936459,-0.4808753370921348,-5.656944789682661,40.57971014492754,22.608695652173914,28.405797101449274,60.869565217391305,44.927536231884055,51.30434782608695,19.71014492753623,70.43478260869566,25.507246376811594,41.95652173913044,0,83.29299981735768,0.0,57.414000365284636,88.3554004018131,14.927399671243828,85.52173913043478,51.43478260869565,98.4430676893452,1.688233319554982,42.2833478224777,46.50652038379076,85.21739130434783,48.11594202898551,96.6148653592406,62.32380537650378,47.464876037624926,56.415393009686184,46.04982149872713,False,1.2339055793991416,71.59420289855072,61.16952789699571,91.90975254366526,62.98197297671866,False,48.806666666666665,1.2339055793991416,71.59420289855072,95.41539300968618,69.52604487642853,False,69.50975254366526,28.405797101449274,50.895145530380205,False,22.165039854170153,72.34280456433991,49.34643378141482,55.71642170939506,16.626382854944858,67.68741736495535,Wave 2-4 / pullback,69.52604487642853,0.0,0.0,0.0,0.0,69.52604487642853,57.80538302277432,6.4175880035582615,31.994981179422833,0.20058108387591903,31.884057971014492,52.7536231884058,54.669519433458056,False,relative strength pullback,10,137,False,False,73.64,,,,
Financials,GBCI,Glacier Bancorp Inc,6772623714.16,XNYS,Banks - Regional,STATE COMMERCIAL BANKS,0.5,5.363358426669246,-2.296721615113917,32.222082967790435,5.364219471340448,6.528428922530405,10.692990052009389,1.0666977111233817,,12.921377,22.01869,1.4431852,1.75,2.8,,,,,8.100447085149225,Thematic Momentum Leadership,Financials / Credit,Financials / Credit,27.246821204539312,Financials / Credit,7.737673956262425,4.808265448042914,13.807982740021574,18.08820237295723,17.457136495212655,18.167562724014342,1782936000000,2026-07-01 16:00:00-04:00,52.75,1782864000000,2026-06-30 20:00:00-04:00,52.75,52.75,4h_close,73.20527212122681,62.904391001970076,68.98364521399253,77.73993740024443,76.05290365524074,70.0628419366256,10.300881119256736,-4.382837551090222,14.683718670346959,1,,,50.0,54.40251572327044,47.77777777777778,76.73716012084593,45.471698113207545,54.55145452127154,8.853410740203206,14.455184534270638,-4.954571999818368,-3.633017838686593,96.81159420289855,94.4927536231884,77.10144927536231,86.66666666666667,66.95652173913044,70.72463768115942,69.56521739130434,81.73913043478261,69.27536231884058,31.05797101449275,0,93.34646247787103,0.0,37.30707504425794,66.23778254868373,59.52478917662358,52.44927536231884,71.08695652173913,0.32260199995153016,11.19141877554511,78.17122626597117,68.25092213319732,53.04347826086956,46.95652173913044,28.22787412117833,45.52510625269754,49.440563847952035,54.38418363631956,56.9750710498121,False,0.0,31.159420289855074,30.95867275978543,12.943129212074197,42.82872398368545,False,71.3376811594203,0.0,31.159420289855074,15.384183636319563,53.52482918734562,False,35.3431292120742,77.10144927536231,69.46813824024657,False,35.890632653449316,43.96906131627096,58.01509539059607,70.96020554204145,12.945110151445377,67.33557469963675,Wave 3-5 / breakout,69.46813824024657,0.0,0.0,0.0,0.0,69.46813824024657,56.894409937888206,5.0,32.222082967790435,0.15517308440295613,26.3768115942029,85.79710144927536,58.00121898450038,False,RSI breakout inflection,26,138,True,False,52.75,,,,
Consumer Staples,LAUR,"Laureate Education, Inc. Common Stock",5195994087.679999,XNAS,Education & Training Services,SERVICES-EDUCATIONAL SERVICES,0.6667000000000001,3.690698776865317,-2.1943573667711713,73.89688806316765,1.5972474754538224,7.622149064973338,10.87207203632039,0.7785846626224412,,13.754726,18.26738,4.5601387,1.13,,,,,,7.639801709496976,Quality / Low-Vol Uptrend,AI Infrastructure,Energy Transition,9.868180058789598,"Energy Transition, AI Infrastructure",7.447514910536778,1.601085481682496,13.111782477341372,7.462686567164156,10.57294743059658,12.398679075352725,1782936000000,2026-07-01 16:00:00-04:00,37.44,1782864000000,2026-06-30 20:00:00-04:00,37.44,37.44,4h_close,60.262457191921136,45.84169040602689,46.474537531163534,59.56971843232288,59.77323340014594,51.61868093081753,14.420766785894244,-4.64384766470635,19.064614450600594,1,,,50.0,50.314465408805034,60.74074074074074,23.564954682779454,68.86792452830188,48.66786689214438,1.384030545975734,-0.1490458480555068,-11.727751931365638,-7.611732415219663,98.55072463768116,97.10144927536231,50.72463768115942,85.79710144927536,48.69565217391305,60.0,34.492753623188406,32.31884057971015,19.855072463768117,18.565217391304348,0,97.11615001913508,0.0,29.767699961729846,57.944469957902825,42.84498590593689,53.94202898550725,66.82608695652173,43.033891266660255,11.321923832353175,84.52309672412014,69.46390019469031,26.666666666666668,18.840579710144926,57.99634845858139,26.686881222669737,39.17284091898636,93.21262842423658,49.55034049648327,False,0.0,31.159420289855074,46.99457259158752,54.360136985852364,45.46481673353621,False,49.068695652173915,0.0,31.159420289855074,54.21262842423659,44.739211457653994,False,76.76013698585237,50.72463768115942,62.65022952425474,True,28.34816548537786,47.85498389192192,41.503328714687136,61.765069843207236,13.910085951285318,57.87024577684735,Wave 3-5 / breakout,69.46390019469031,0.0,0.0,0.0,0.0,69.46390019469031,41.076604554865426,5.0,73.89688806316765,0.06766184789440606,6.666666666666667,78.26086956521739,47.987313308307236,False,RSI inflection + value,10,139,True,False,37.44,,,,
Financials,FLG,"Flagstar Bank, National Association",6368935064.16,XNYS,Banks - Regional,"SAVINGS INSTITUTIONS, NOT FEDERALLY CHARTERED",0.5,8.881900882665192,-2.3755287992190066,42.18009478672984,2.0648665266178146,5.010859556761393,14.986983150250754,0.8624677371213589,,9.055154,,0.7709565,0.78,0.29,,,,,7.670280919102615,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,11.003349943191505,"Financials / Credit, Housing / Real Estate, Macro Rates / Inflation",7.552027833001987,-0.5305039787798393,8.853410740203206,13.89521640091116,17.924528301886777,19.521912350597592,1782936000000,2026-07-01 16:00:00-04:00,15.0,1782864000000,2026-06-30 20:00:00-04:00,15.0,15.0,4h_close,50.5156729929249,48.52995497667293,46.984235781866865,60.98071965192499,55.742792876116106,58.67431624036843,1.9857180162519654,-2.404279299814391,4.389997316066356,1,,,50.0,79.55974842767296,50.0,97.58308157099698,82.64150943396227,66.1594748142659,8.853410740203206,14.455184534270638,0.0,0.5599681333594777,73.91304347826087,68.1159420289855,33.6231884057971,73.91304347826087,60.57971014492754,72.7536231884058,47.2463768115942,81.73913043478261,69.27536231884058,50.55797101449275,0,94.66839736933196,0.0,34.66320526133609,63.32952578746969,35.40311526479752,58.39130434782609,66.40579710144928,75.19827912334785,3.8939563691709926,67.0064582055765,66.65072518122604,78.55072463768116,34.20289855072464,80.41395211627274,58.987337240612774,56.14050802984926,77.5470189787747,57.32189422557243,False,0.5305039787798393,66.3768115942029,57.652519893899196,85.54984642264033,61.659223031033875,True,66.28231884057972,0.5305039787798393,66.3768115942029,83.4529810212253,69.4486811110875,True,92.05015357735968,33.6231884057971,69.13977002255488,True,28.316831942698474,66.11892073746426,55.445190122708865,66.4773795538282,0.3584588163639353,62.377011085246295,Mixed / transition,69.4486811110875,0.0,0.0,0.0,0.0,69.4486811110875,77.26708074534163,5.0,42.18009478672984,0.11853932584269668,17.681159420289855,78.84057971014492,59.870185386810235,False,relative strength pullback,27,140,True,False,15.0,,,,
Financials,SOFI,"SoFi Technologies, Inc. Common Stock",22935412656.0,XNAS,Credit Services,FINANCE SERVICES,0.6000000000000001,15.263282180380578,-45.03513596089215,20.5764075067024,4.940792160065333,6.643239535891476,-19.589077389702346,0.006246745023277561,,21.147339,36.666668,1.9556714,1.0,,,,,,5.581496671475318,Neutral / Transition,Energy Transition,Financials / Credit,17.954884025331967,"Financials / Credit, Macro Rates / Inflation, Energy Transition",5.643598409542743,3.928365106874643,-3.026709430504282,13.287153652392924,-32.92319164802387,-34.48652585579025,1782907200000,2026-07-01 08:00:00-04:00,17.99,1782864000000,2026-06-30 20:00:00-04:00,17.99,17.99,4h_close,55.01023585964144,57.83864181987021,59.838843895038366,55.0058978499916,45.57010743264262,50.94472977085127,-2.828405960228771,4.089511462409196,-6.917917422637967,0,,,50.0,25.471698113207548,23.703703703703702,57.70392749244713,73.9622641509434,42.27718241527168,8.853410740203206,14.455184534270638,11.880120170707487,1.1680308818777139,26.666666666666668,43.18840579710145,71.59420289855072,35.94202898550725,59.42028985507246,7.826086956521739,8.695652173913043,81.73913043478261,69.27536231884058,74.26086956521739,1,31.36095634888556,71.91713095334333,38.72191269777112,0.0,6.547275178124405,44.73913043478261,51.92753623188406,60.36622166318325,0.0,40.11560400920008,41.02346693975015,94.20289855072464,65.5072463768116,70.07645752282468,81.38851531749987,55.15463692160507,91.03070757892432,38.12106701825796,False,0.0,31.159420289855074,35.35817446562679,71.16724524914738,38.598982503124276,False,44.95101449275362,0.0,31.159420289855074,69.96929242107568,50.80745166358828,False,93.56724524914739,71.59420289855072,51.67586928330134,False,56.36262442405814,47.03077202527547,41.8414041822048,36.18813026563297,9.331852398782672,53.749705752398995,Wave 1 / accumulation,81.38851531749987,12.0,0.0,0.0,12.0,69.38851531749987,44.43064182194617,45.03513596089215,20.5764075067024,2.188678268848571,79.71014492753623,41.73913043478261,61.58204661371295,True,shorted near lows / peer lag,28,141,False,False,17.99,,,,
