sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,production_factor_basket,production_theme,primary_keyword_factor,primary_keyword_factor_score,keyword_factor_baskets,quant_factor_score,ret_1w_pct,ret_1m_pct,ret_3m_pct,ret_6m_pct,ret_ytd_pct,ts0,four_h_timestamp,four_h_close,latest_daily_ts,latest_daily_timestamp,latest_daily_close,display_close,price_source,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,rsi_value_score,sector_ret_1m_median,sector_ret_3m_median,peer_lag_1m_pct,peer_lag_3m_pct,peer_lag_score,peer_rally_laggard_flag,short_score,near_low_score,oversold_not_broken_score,squeeze_laggard_score,value_laggard_score,opportunity_score,primary_strategy,rank_in_sector,global_rank,is_top_inflection,diversified_top10
Real Estate,VICI,VICI Properties Inc. Common Stock,30709770933.239998,XNYS,REIT - Diversified,REAL ESTATE INVESTMENT TRUSTS,0.9,2.565915433211811,-19.582475742428684,3.0131826741996326,-2.86716648043297,-3.683956039136216,-7.036378290246037,0.9465418001286935,9.335605,9.383561,1.039099,,6.46,,,,,3.9636511736904563,Broken Momentum / Avoid,Energy Transition,Housing / Real Estate,20.85764065277425,"Housing / Real Estate, Energy Transition, Consumer / Retail",4.182585858585859,-4.153467089053153,-4.456140350877192,-3.096085409252669,-4.790209790209799,-3.268206039076371,1781726400000,2026-06-17 16:00:00-04:00,27.35,1781726400000,2026-06-17 16:00:00-04:00,27.23,27.35,4h_close,36.41645438107707,49.006813525547685,49.42957485800893,40.47059833195959,50.2563651952,47.1426531305,-12.590359144470618,-0.4165172232174375,-12.17384192125318,0,,,50.0,64.15094339622641,85.36585365853658,87.28813559322033,50.0,64.43583423682014,34.4,27.2,0.0,29.52,41.74054198288705,0.7667031763417098,3.8412291933418663,5.2228435272189015,6.937314602594535,75.04,0,11.2,92.8,70.0,57.519999999999996,73.82012540656906,73.82012540656906,cheap peer laggard,4,22,False,False
Industrials,RDW,Redwire Corporation,5151995055.2,XNYS,Aerospace & Defense,GUIDED MISSILES & SPACE VEHICLES & PARTS,0.1,18.530466372175876,-44.969969969969966,201.02669404517454,-21.824813544558776,5.158323325229186,45.91642321859519,0.605509365849914,,,3.3788211,,,,,,,7.403867151818283,Thematic Momentum Leadership,Defense / Aerospace,Defense / Aerospace,41.60303845027896,"Defense / Aerospace, Macro Rates / Inflation",7.151858585858585,-3.429724277067925,2.865329512893977,50.36649214659683,108.4179970972424,59.025470653377646,1781726400000,2026-06-17 16:00:00-04:00,14.66,1781726400000,2026-06-17 16:00:00-04:00,14.36,14.66,4h_close,44.10736861116521,39.16805317436883,37.45331578818652,47.199535422518615,63.8107509982,60.9909229681,4.939315436796377,-8.214232607943723,13.1535480447401,1,,,50.0,50.0,50.0,32.20338983050848,50.0,47.33050847457627,98.4,93.6,0.0,87.6,73.50567796610169,-7.424512900134223,-0.4587155963302725,-10.2898424130282,-50.825207742927105,12.88,0,92.0,6.4,70.0,44.339999999999996,27.086728813559322,73.50567796610169,RSI inflection + value,2,23,True,False
Consumer Discretionary,LKQ,LKQ Corporation,6991460512.400001,XNAS,Auto Parts,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,-1.0,4.7033402908703525,-36.86195624842847,4.734098018769539,-4.199412254587587,-10.522381921372725,-17.412727583307273,1.1440271355005662,7.5386786,12.53,0.9890674,0.92,4.76,,,,,3.608065721230864,Broken Momentum / Avoid,,,,,3.9805656565656564,-1.7667844522968212,0.9277934651068964,-12.609151239958083,-18.020969855832234,-16.683316683316683,1781726400000,2026-06-17 16:00:00-04:00,25.11,1781726400000,2026-06-17 16:00:00-04:00,25.02,25.11,4h_close,37.097068802093226,66.67838643976746,48.433887557572625,41.15554365807387,36.2734024855,36.3802229841,-29.58131763767424,10.134994651422488,-39.71631228909673,0,,,50.0,87.73584905660377,71.95121951219512,89.83050847457628,69.31818181818181,69.66713055307574,0.0,0.0,0.0,0.0,24.383495693576506,1.5538358076072845,4.407251787067912,0.626042342500388,17.016403027025994,65.56,0,36.0,90.4,70.0,63.11,72.37620874888408,72.37620874888408,cheap peer laggard,3,24,False,False
Industrials,QXO,"QXO, Inc.",12822066117.119999,XNYS,Industrial Distribution,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,0.4,16.798322695935312,-39.15211879753711,13.89898305084747,-0.37899296155927686,-11.840802376465343,-18.585071471589607,1.3639493685806405,21.07576,,1.212736,2.07,,,,,,3.7642569889179995,Broken Momentum / Avoid,AI Infrastructure,Housing / Real Estate,19.224740141270335,"Housing / Real Estate, AI Infrastructure, Energy Transition, Defense / Aerospace, Financials / Credit",3.9486868686868686,9.960159362549792,-0.8383233532934131,-17.734724292101344,-22.29000469263257,-16.024340770791078,1781726400000,2026-06-17 16:00:00-04:00,16.8001,1781726400000,2026-06-17 16:00:00-04:00,16.56,16.8001,4h_close,52.11011606428508,54.921003970648385,46.46789118947684,42.67559128145491,50.9311358265,46.1292830985,-2.8108879063633054,1.329956048049463,-4.140843954412769,0,,,50.0,21.69811320754717,50.0,77.11864406779661,37.5,46.36732491205629,62.4,64.8,0.0,56.64,53.0445637192197,-7.424512900134223,-0.4587155963302725,-6.58618954684081,17.276008695771072,46.36,0,91.2,72.0,70.0,72.11,51.491296210425325,72.11,shorted near lows / peer lag,3,25,False,False
Consumer Staples,PPC,Pilgrims Pride Corporation,6790292196.139999,XNAS,Packaged Foods,POULTRY SLAUGHTERING AND PROCESSING,0.4,2.251804090653413,-43.92800632911392,4.496866936970156,-1.9099024288976363,-7.70943609977145,-24.368335543147403,0.9112543964005146,7.728348,7.823056,1.8648942,0.61,,,,,,3.498031072921897,Broken Momentum / Avoid,,Macro Rates / Inflation,4.9491046803326775,Macro Rates / Inflation,3.8875959595959593,-3.8983050847457568,-0.03526093088856985,-22.413793103448263,-28.48133198789101,-28.893905191873582,1781726400000,2026-06-17 16:00:00-04:00,28.35,1781726400000,2026-06-17 16:00:00-04:00,28.35,28.35,4h_close,40.9811077493359,46.2357897812604,56.995611276632644,52.22522948400582,48.4728288515,47.0437829348,-5.254682031924503,-0.7456796900798656,-4.509002341844638,0,,,50.0,84.90566037735849,93.90243902439025,50.0,81.81818181818181,66.90269003890725,58.4,52.8,0.0,51.44,56.85194151361753,0.4079014494493327,1.4989130635028824,0.44316238033790256,23.912706166951146,67.6,0,6.4,91.2,70.0,53.5,72.00621051750826,72.00621051750826,cheap peer laggard,4,26,False,False
Financials,ONB,Old National Bancorp,9311589300.0,XNAS,Banks - Regional,NATIONAL COMMERCIAL BANKS,1.0,6.033610526615472,-3.095147115017205,30.782321695632,1.917422454135087,2.891927938022354,7.975653925086146,1.2423623776044066,8.184511,12.262887,1.1099188,1.59,2.42,,,,,7.699339831718394,Quality / Low-Vol Uptrend,Financials / Credit,Financials / Credit,21.827435874753448,Financials / Credit,7.491050505050504,0.984817398440696,4.8572645930975655,16.30434782608696,7.046541974771636,9.135254988913522,1781726400000,2026-06-17 16:00:00-04:00,25.36,1781726400000,2026-06-17 16:00:00-04:00,24.61,25.36,4h_close,65.26845786354147,60.322607740571094,63.42106008799508,32.98661470373074,54.442940235,54.5721896025,4.945850122970377,1.9598891685236974,2.9859609544466794,0,,,50.0,76.41509433962264,74.39024390243902,84.7457627118644,49.43181818181818,65.44576548614208,80.8,94.4,0.0,75.44,71.94201792014972,5.970149253731338,14.339861023373345,1.1128846606337728,-1.9644868027136155,54.35999999999999,0,47.2,48.0,40.0,48.51,58.076594468763936,71.94201792014972,RSI inflection + value,3,27,False,False
Real Estate,STWD,"STARWOOD PROPERTY TRUST, INC.",6336093061.3,XNYS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.8,4.413557144670848,-20.19002375296912,1.1134517002708622,-2.307902504928583,-4.9771876806631195,-8.526916586211343,1.5616972125437634,8.810296,17.726316,0.9183117,1.74,11.26,,,,,3.837156468978133,Broken Momentum / Avoid,Financials / Credit,Housing / Real Estate,21.07632985373908,"Housing / Real Estate, Financials / Credit, Macro Rates / Inflation",4.015212121212121,-2.28739002932552,-2.0576131687242927,-5.555555555555558,-9.99459751485684,-9.554831704668842,1781726400000,2026-06-17 16:00:00-04:00,16.8,1781726400000,2026-06-17 16:00:00-04:00,16.66,16.8,4h_close,42.57877376582554,43.01100783670068,55.24950590173325,39.24858952178764,46.0642424652,42.1366538122,-0.43223407087513976,-1.0177448761664418,0.5855108052913021,0,,,50.0,72.64150943396227,52.4390243902439,93.22033898305085,46.59090909090909,62.33882731903023,71.2,75.2,0.0,64.88,63.99058956166058,0.7667031763417098,3.8412291933418663,2.8243163450660025,9.396784748897424,69.92,0,31.2,96.0,70.0,64.2,71.72447229356361,71.72447229356361,cheap peer laggard,5,28,False,False
Industrials,ADT,ADT Inc.,5179354707.12,XNYS,Security & Protection Services,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",0.30000000000000004,4.083492839547277,-25.79742585338557,6.0799999999999965,-4.382470119521898,-6.601326030556365,-16.158290043150025,0.9320860718316115,6.8873653,8.776316,1.3992028,,3.24,,,,,3.519319964621695,Neutral / Transition,Energy Transition,Energy Transition,7.48280149429011,Energy Transition,3.8463636363636367,-3.2835820895522394,-7.163323782234954,-0.917431192660545,-20.879120879120872,-19.10112359550561,1781726400000,2026-06-17 16:00:00-04:00,6.63,1781726400000,2026-06-17 16:00:00-04:00,6.48,6.63,4h_close,44.46674983169882,44.40014748665531,41.89453687098902,40.56499046870065,51.6450465173,54.8928191595,0.06660234504351337,-2.414966343548232,2.481568688591745,1,,,50.0,90.56603773584905,87.8048780487805,70.33898305084746,50.0,68.86308859890646,80.0,80.0,0.0,72.0,70.90208100961726,-7.424512900134223,-0.4587155963302725,-0.2611891178992689,0.4587155963302725,49.72,0,26.4,87.2,70.0,54.83,65.8303898695079,70.90208100961726,RSI inflection + value,4,29,True,False
Health Care,IBRX,"ImmunityBio, Inc. Common Stock",8263622878.53,XNAS,Biotechnology,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",-0.4,12.616857901137276,-43.36283185840708,261.02564102564105,-4.5147189399631245,-7.323928722952933,36.78659139164211,0.9620896434076543,119.50001,,,,,,,,,4.4444688858089165,Neutral / Transition,Healthcare / Biotech,Healthcare / Biotech,24.635202493198314,Healthcare / Biotech,5.375535353535353,0.14326647564468775,-12.624999999999996,-18.341121495327105,214.86486486486487,246.03960396039605,1781726400000,2026-06-17 16:00:00-04:00,7.04,1781726400000,2026-06-17 16:00:00-04:00,6.99,7.04,4h_close,49.20916627522544,48.948299878205006,49.704010621713074,32.843322629347455,53.9026226701,58.5674868581,0.2608663970204361,-1.651440930631665,1.9123073276521012,1,,,50.0,3.7735849056603774,50.0,50.0,50.0,38.44339622641509,77.6,81.6,0.0,70.63999999999999,59.37118867924527,5.661535300087195,4.166855858271646,18.28653530008719,22.50797735359875,94.08,1,81.6,4.8,70.0,70.52,51.18752830188679,70.52,shorted near lows / peer lag,1,30,True,False
Information Technology,DBX,"Dropbox, Inc. Class A",6110143997.31,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.2,11.324194816106148,-19.444444444444443,20.30421756165015,-2.92760921103411,2.5376217173207483,-2.9064642934937712,1.3747428474234076,8.016374,14.918032,,13.1,,,,,,4.768603993817003,Neutral / Transition,Semiconductors,Cloud Software,12.549689210279173,"Cloud Software, AI Infrastructure, Defense / Aerospace, Consumer / Retail, Semiconductors",4.982444444444444,-4.484629294755871,-5.611150822015731,5.3870710295291335,-5.204594400574303,-1.9309320460452972,1781726400000,2026-06-17 16:00:00-04:00,26.1,1781726400000,2026-06-17 16:00:00-04:00,26.41,26.1,4h_close,33.61345687930738,49.12069399671074,50.604047726962285,74.68265016816105,56.2688418172,55.8355784302,-15.507237117403363,-2.3827159401630857,-13.124521177240277,0,,,50.0,82.0754716981132,60.97560975609756,50.0,11.363636363636363,57.73339120612476,26.4,16.8,0.0,21.839999999999996,34.40268692214366,-0.9025568876926848,5.660656605382053,4.708593934323046,0.27358557585291976,67.08,0,76.8,64.0,70.0,69.85,62.25802604275614,69.85,shorted near lows / peer lag,3,31,False,False
Industrials,PLUG,Plug Power Inc.,5747684617.84,XNAS,Electrical Equipment & Parts,ELECTRICAL INDUSTRIAL APPARATUS,0.1,24.89508143224695,-40.63973799126638,163.9514563106796,-22.174760246867532,-18.94105821989671,3.4214347362939046,1.1412989388133619,,,5.9293685,0.84,,,,,,5.085764448769015,Oversold / Mean-Reversion Watch,AI Infrastructure,Energy Transition,33.06166508688647,"Energy Transition, AI Infrastructure, Financials / Credit, Commodities / Materials",5.526888888888888,-7.342657342657343,-23.188405797101453,14.224137931034498,19.36936936936935,18.834080717488778,1781726400000,2026-06-17 16:00:00-04:00,2.7187,1781726400000,2026-06-17 16:00:00-04:00,2.65,2.7187,4h_close,41.696845498896266,38.29175457487856,31.66701635614575,52.34469886763109,45.3565562809,44.2916362097,3.4050909240177063,-2.354933902007147,5.760024826024853,1,,,50.0,50.0,50.0,13.559322033898304,71.5909090909091,45.6134437596302,92.0,89.6,0.0,82.32,69.47270531587057,-7.424512900134223,-0.4587155963302725,15.76389289696723,-14.68285352736477,68.39999999999999,0,98.4,9.6,70.0,61.42,46.38604969183359,69.47270531587057,RSI inflection + value,5,32,True,False
Financials,RKT,"Rocket Companies, Inc.",40743787996.8,XNYS,Mortgage Finance,MORTGAGE BANKERS & LOAN CORRESPONDENTS,0.0,2.991699293388563,-45.23850574712643,9.612982744453568,-2.5001843793790113,-7.92589497144448,-23.388966156699087,1.9271503130221095,11.374207,,1.5033475,0.43,,,,,,4.194569008004422,Broken Momentum / Avoid,Crypto / Digital Assets,Housing / Real Estate,19.67831889084867,"Housing / Real Estate, Financials / Credit, Crypto / Digital Assets, Macro Rates / Inflation",4.1073535353535355,5.422647527910707,1.3803680981595123,-7.097680955727337,-27.362637362637354,-33.5010060362173,1781726400000,2026-06-17 16:00:00-04:00,13.3399,1781726400000,2026-06-17 16:00:00-04:00,13.22,13.3399,4h_close,47.35974440677484,57.154515430914955,41.96837729108754,51.04412053547725,47.9153265841,47.5719690082,-9.794771024140118,3.0797296156049847,-12.874500639745103,0,,,50.0,50.0,50.0,66.10169491525424,85.79545454545455,54.205026964560865,28.0,36.8,0.0,26.959999999999997,36.4957594375963,5.970149253731338,14.339861023373345,4.589781155571826,21.437541979100683,80.0,0,15.2,82.4,70.0,57.040000000000006,68.87226213405239,68.87226213405239,cheap peer laggard,4,33,False,False
Consumer Discretionary,TSCO,Tractor Supply Co,16609319338.720001,XNAS,Specialty Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",0.4,4.536377618398332,-53.305130965980574,5.359661495063461,-2.9347950211259577,-13.593800827175983,-38.619041920615324,0.8692539609870962,13.024276,14.847291,6.153532,1.32,3.22,,,,,3.107149841008229,Broken Momentum / Avoid,Oil & Gas,Macro Rates / Inflation,11.268755364817107,"Macro Rates / Inflation, Oil & Gas",3.4887272727272727,-3.314917127071826,-6.210592686002514,-35.25571273122961,-43.793689778953336,-41.47157190635451,1781726400000,2026-06-17 16:00:00-04:00,29.88,1781726400000,2026-06-17 16:00:00-04:00,29.75,29.88,4h_close,39.4460635921347,47.82005084345567,54.35757469860021,58.53954549801268,59.1156465886,58.3405319292,-8.373987251320969,-3.7651985817147775,-4.6087886696061915,0,,,50.0,43.39622641509434,62.19512195121951,12.711864406779661,56.81818181818182,44.92601364838255,57.6,42.4,0.0,48.8,47.44410477693389,1.5538358076072845,4.407251787067912,7.764428493609798,39.66296451829752,87.75999999999999,0,32.0,89.6,70.0,67.02,68.85270614177215,68.85270614177215,cheap peer laggard,4,34,False,False
Communication Services,WMG,Warner Music Group Corp. Class A Common Stock,18037464958.239998,XNAS,Entertainment,SERVICES-AMUSEMENT & RECREATION SERVICES,0.4,1.8063735633268951,-19.311123658949757,22.450728363324757,-7.57364617428784,-6.324108075439971,-5.160316309632284,0.8560325204010164,15.322795,35.726192,21.20848,0.55,2.54,,,,,4.398439242111187,Neutral / Transition,,,,,4.901757575757575,-0.5925409550366023,-17.476851851851862,15.93495934959348,2.4057450628366173,-6.307490144546657,1781726400000,2026-06-17 16:00:00-04:00,28.58,1781726400000,2026-06-17 16:00:00-04:00,28.52,28.58,4h_close,44.008638258429045,40.51551152961976,43.819083379788296,32.98049956335775,62.4107435183,62.1097748077,3.493126728809287,-7.2984106628934144,10.7915373917027,1,,,50.0,33.9622641509434,26.829268292682926,1.694915254237288,84.0909090909091,36.973739024319336,96.8,90.4,0.0,85.83999999999999,68.73680865851176,-5.659577103343694,8.112869150213541,11.817274748508169,-7.822090199379939,68.92,0,3.2,62.4,70.0,44.07,53.24018256094371,68.73680865851176,RSI inflection + value,7,35,True,False
Information Technology,LYFT,"Lyft, Inc. Class A Common Stock",5201650688.4,XNAS,Software - Application,"SERVICES-BUSINESS SERVICES, NEC",0.0,23.581904210436523,-44.400156617071254,13.966292134831448,1.842705201355277,1.387249854726047,-17.950668636817035,1.2845638942219297,6.9055195,2.0497077,1.7724401,0.15,,,,,,5.7111063952382235,Neutral / Transition,Defense / Aerospace,Defense / Aerospace,4.710212772050329,Defense / Aerospace,5.462949494949494,5.675877520537709,5.833956619296932,5.126300148588414,-25.993723849372387,-28.499242041435057,1781726400000,2026-06-17 16:00:00-04:00,14.2002,1781726400000,2026-06-17 16:00:00-04:00,14.15,14.2002,4h_close,55.11006968608326,57.33317883385721,53.408369508931685,73.20819227675646,45.297758452,43.441194716,-2.223109147773954,4.011806793952405,-6.234915941726359,0,,,50.0,89.62264150943396,100.0,54.23728813559322,96.02272727272727,70.34238996133384,52.0,67.2,0.0,49.84,57.01583648646684,-0.9025568876926848,5.660656605382053,-6.736513506989617,0.5343564567936392,34.92,0,96.8,71.2,40.0,67.97,58.11607548260023,67.97,shorted near lows / peer lag,4,36,False,False
Financials,RIOT,"Riot Platforms, Inc. Common Stock",10489915120.199999,XNAS,Capital Markets,FINANCE SERVICES,0.2,16.49217721703563,-4.042847270214245,213.07779030439687,4.302943202427367,22.420063001479296,54.6623001114521,0.7530354092713492,,,4.065517,,,,,,,9.280113818011614,Thematic Momentum Leadership,AI Infrastructure,Crypto / Digital Assets,18.853835708227635,"Crypto / Digital Assets, AI Infrastructure, Financials / Credit, Energy Transition",8.62430303030303,13.911960132890378,18.334771354616052,94.53900709219857,100.07293946024798,93.71468926553672,1781726400000,2026-06-17 16:00:00-04:00,27.77,1781726400000,2026-06-17 16:00:00-04:00,27.43,27.77,4h_close,60.57673508881559,56.081349968163956,54.0717564962436,68.88257075964502,54.9487852394,56.5079164596,4.495385120651633,0.3775215762546509,4.117863544396982,0,,,50.0,50.0,50.0,24.576271186440678,50.0,46.186440677966104,87.2,92.8,0.0,79.6,67.90525423728813,5.970149253731338,14.339861023373345,-12.364622100884713,-80.19914606882523,8.360000000000001,0,90.4,5.6,40.0,39.410000000000004,24.82989830508475,67.90525423728813,RSI inflection + value,5,37,False,False
Industrials,AMTM,"Amentum Holdings, Inc.",5824501044.96,XNYS,Specialty Business Services,"SERVICES-BUSINESS SERVICES, NEC",0.6000000000000001,5.666433194747011,-42.53476777748622,3.7423022264329697,-5.88750273582842,-12.405071542648527,-19.988984529963194,1.0894571802166875,8.148129,37.683334,1.1974367,,,,,,,3.0975143103314764,Oversold / Mean-Reversion Watch,Defense / Aerospace,Industrial Automation,12.911479254884675,"Industrial Automation, Defense / Aerospace",3.549818181818182,-2.2727272727272707,-7.685702018033491,-20.576283708902842,-26.74616695059625,-29.461942257217842,1781726400000,2026-06-17 16:00:00-04:00,21.9,1781726400000,2026-06-17 16:00:00-04:00,21.5,21.9,4h_close,43.81434471401143,45.87417674383891,44.07587187718198,57.809068079777624,37.0837832363,36.6145948273,-2.0598320298274757,2.9301311691796363,-4.9899631990071125,0,,,50.0,79.24528301886792,21.951219512195124,79.66101694915254,50.0,57.553156223919125,55.2,70.4,0.0,52.72,54.41160467837169,-7.424512900134223,-0.4587155963302725,0.261189117899268,20.11756811257257,65.16,0,43.2,92.0,70.0,66.00999999999999,67.10492030076361,67.10492030076361,cheap peer laggard,6,38,False,False
Financials,FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",7678832485.7699995,XNAS,Capital Markets,LOAN BROKERS,0.6000000000000001,4.15360322745753,-64.56410256410257,10.515793682526976,-12.54667900801124,-20.23010993106018,-30.243985123324823,1.6615599354360626,20.079279,33.975613,4.9057937,,,,,,,2.7996931396348526,Oversold / Mean-Reversion Watch,AI Infrastructure,Crypto / Digital Assets,24.820665018089322,"Crypto / Digital Assets, Consumer / Retail, Housing / Real Estate, AI Infrastructure, Financials / Credit",3.4044444444444446,-2.3868899180619962,-28.978745463970967,-18.646080760095018,-28.04621848739496,-37.357110196616375,1781726400000,2026-06-17 16:00:00-04:00,27.64,1781726400000,2026-06-17 16:00:00-04:00,27.4,27.64,4h_close,41.22003147485597,50.01928236091979,25.450966964883932,42.56662099278755,25.5927925703,28.0679383037,-8.799250886063817,8.14216326353993,-16.941414149603744,0,,,50.0,24.528301886792452,29.26829268292683,16.949152542372882,50.0,35.56469225549307,18.4,40.0,0.0,20.88,26.019642289422574,5.970149253731338,14.339861023373345,34.9488947177023,32.98594178346836,99.44,1,28.0,80.0,70.0,65.66,66.80811151497187,66.80811151497187,cheap peer laggard,6,39,False,False
Real Estate,AGNC,AGNC Investment Corp. Common Stock,12110653819.6,XNAS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.1,9.178477853119857,-15.258408531583257,14.14364640883976,-0.1404819821435921,-2.4121813852467477,-2.431159736389843,1.1649590977699433,6.7227,7.8984375,1.1362103,3.48,14.16,,,,,4.40448740939948,Neutral / Transition,Financials / Credit,Financials / Credit,27.23766046226111,"Financials / Credit, Macro Rates / Inflation, Housing / Real Estate",4.398242424242424,1.1787819253438192,0.0,0.0,-0.5791505791505669,-5.763952424519658,1781726400000,2026-06-17 16:00:00-04:00,10.33,1781726400000,2026-06-17 16:00:00-04:00,10.3,10.33,4h_close,46.178542847127716,61.916210860298705,49.95872408549494,39.463773706593145,33.624499843,27.9779934883,-15.737668013170989,9.430570339099567,-25.168238352270556,0,,,50.0,91.50943396226415,92.6829268292683,83.05084745762711,29.545454545454547,70.71469736087309,6.4,16.0,0.0,7.68,29.742144076305582,0.7667031763417098,3.8412291933418663,0.7667031763417098,3.8412291933418663,60.120000000000005,0,68.0,69.6,70.0,66.71,66.78361381239289,66.78361381239289,cheap peer laggard,6,40,False,False
Information Technology,NVTS,Navitas Semiconductor Corporation Common Stock,6844288643.5199995,XNAS,Semiconductors,SEMICONDUCTORS & RELATED DEVICES,0.4,15.23336089729532,-33.333333333333336,318.75,-12.517085894789847,12.888912156154975,91.42828853384395,0.5550054498206654,,,13.517393,,,,,,,8.286010643304015,Thematic Momentum Leadership,Semiconductors,Macro Rates / Inflation,15.260620342690192,"Macro Rates / Inflation, AI Infrastructure, Semiconductors",7.588262626262625,8.975609756097569,13.57397051347229,146.57836644591612,180.65326633165827,166.58711217183767,1781726400000,2026-06-17 16:00:00-04:00,22.78,1781726400000,2026-06-17 16:00:00-04:00,22.34,22.78,4h_close,47.38295124604976,47.495732368944196,41.34308111722764,41.73190338386408,63.1726794779,62.2760686794,-0.11278112289443953,-5.2256490363186,5.112867913424161,0,,,50.0,50.0,50.0,5.932203389830509,50.0,43.389830508474574,90.4,76.8,0.0,78.64,66.3024406779661,-0.9025568876926848,5.660656605382053,-14.476527401164974,-140.91770984053406,5.720000000000001,0,88.0,3.2,70.0,40.19,22.16742372881356,66.3024406779661,RSI inflection + value,5,41,False,False
Information Technology,SMCI,"Super Micro Computer, Inc. Common Stock",24838583306.6,XNAS,Computer Hardware,ELECTRONIC COMPUTERS,-0.6000000000000001,12.38335688526446,-54.50463452965136,45.63655030800822,-27.152635682149473,-14.958000027673856,-21.971175511824725,0.7876730534910021,13.574731,23.152634,3.4921014,0.91,,,,,,3.3815293521226693,Oversold / Mean-Reversion Watch,Semiconductors,Macro Rates / Inflation,14.493945135477905,"Macro Rates / Inflation, AI Infrastructure, Semiconductors, Consumer / Retail",3.7752323232323235,-5.09053638537752,-9.95137763371151,-8.467874794069196,-11.444054829454897,-10.27131782945736,1781726400000,2026-06-17 16:00:00-04:00,28.37,1781726400000,2026-06-17 16:00:00-04:00,27.78,28.37,4h_close,33.038795884880486,36.61842441777123,47.28339221680147,82.2564089110617,61.3825451166,48.6753157641,-3.5796285328907445,-8.25470689960959,4.675078366718845,0,,,50.0,41.509433962264154,41.46341463414634,31.35593220338983,70.45454545454545,44.82298778892373,88.0,60.0,0.0,73.6,63.5280457261233,-0.9025568876926848,5.660656605382053,9.048820746018826,14.12853139945125,82.92,0,80.0,35.2,70.0,66.29,56.23234450501568,66.29,shorted near lows / peer lag,6,42,False,False
Health Care,SMMT,Summit Therapeutics Inc. Common Stock,13512991649.45,XNAS,Biotechnology,PHARMACEUTICAL PREPARATIONS,-0.2,4.654564121673236,-54.14977404777276,13.18156827435637,-8.434473542150888,-22.673264921614223,-21.878815053202803,0.8760672559021009,,,20.042614,,,,,,,3.3115511844036805,Broken Momentum / Avoid,Cloud Software,Oil & Gas,18.625868643943722,"Oil & Gas, Healthcare / Biotech, Macro Rates / Inflation, Cloud Software, Financials / Credit",3.7467878787878792,7.8160919540229745,-12.172284644194754,-9.807692307692307,-19.04487917146145,-19.691780821917803,1781726400000,2026-06-17 16:00:00-04:00,14.2044,1781726400000,2026-06-17 16:00:00-04:00,14.07,14.2044,4h_close,52.40300758430529,51.274159578896835,37.077644118188154,35.88390421691868,57.114211494,52.4071384294,1.1288480054084573,-1.9466839717010558,3.075531977109513,1,,,50.0,50.0,50.0,3.389830508474576,50.0,43.00847457627118,82.4,84.8,0.0,74.64,63.56896610169492,5.661535300087195,4.166855858271646,17.83381994428195,13.974548165963952,89.92,1,33.6,76.0,70.0,64.04,66.02581355932203,66.02581355932203,cheap peer laggard,2,43,True,False
Consumer Discretionary,GAP,"The Gap, Inc.",8786431593.550001,XNYS,Apparel Retail,RETAIL-FAMILY CLOTHING STORES,0.1,6.935342900721262,-27.96321525885559,13.192400321113196,-5.145859757202409,-10.43167313976765,-14.791281365780984,0.9328254230043893,8.163032,8.448413,2.1027162,1.26,3.25,,,,,3.9753173424581094,Broken Momentum / Avoid,Energy Transition,Consumer / Retail,10.122361230693683,"Consumer / Retail, Macro Rates / Inflation, Energy Transition",4.0811919191919195,-0.758293838862556,1.013024602026058,-12.858926342072408,-21.923937360178968,-16.871774513695915,1781726400000,2026-06-17 16:00:00-04:00,21.15,1781726400000,2026-06-17 16:00:00-04:00,20.94,21.15,4h_close,39.99321463758355,56.67898974949485,51.80956501477545,36.10806552285522,56.6606677064,56.5156879041,-16.685775111911305,0.006107347698285063,-16.69188245960959,0,,,50.0,77.35849056603773,89.02439024390245,44.067796610169495,59.09090909090909,62.25799612416568,20.0,13.6,0.0,16.72,32.65829864345799,1.5538358076072845,4.407251787067912,0.5408112055812264,17.26617812914032,65.32,0,56.0,75.2,70.0,65.49,65.91809825587455,65.91809825587455,cheap peer laggard,5,44,False,False
