sector,ticker,company,market_cap,exchange,industry,sic_description,sentiment_score,short_pct_float,from_52w_high_pct,from_52w_low_pct,price_vs_sma20_pct,price_vs_sma50_pct,price_vs_sma200_pct,volume_vs_20d,yf_forward_pe,yf_trailing_pe,yf_price_to_book,yf_peg_ratio,yf_dividend_yield,value_grade,growth_grade,momentum_grade,dolt_value_score,production_factor_score,quant_factor_score,ts0,four_h_timestamp,four_h_close,rsi0,rsi1,rsi2,rsi3,rsi4,rsi5,rsi_delta_1,prior_delta_3_avg,rsi_accel,inflection_flag,dolt_value_norm,grade_value_norm,warehouse_value_score,forward_pe_score,trailing_pe_score,pb_score,peg_score,composite_value_score,rsi_accel_pct,rsi_delta_pct,grind_bonus,rsi_acceleration_score,opportunity_score,rank_in_sector,global_rank,is_top_inflection
Real Estate,STWD,"STARWOOD PROPERTY TRUST, INC.",6336093061.3,XNYS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.8,4.413557144670848,,,-0.24035929853465365,-2.938774803839539,-6.805942862040304,0.7373765567250034,8.810296,17.726316,0.9183117,1.74,11.26,,,,,4.319701923523587,4.338707070707071,1781006400000,2026-06-09 08:00:00-04:00,17.115,55.24950590173325,39.24858952178764,46.0642424652,42.1366538122,35.3009636641,35.9316172771,16.000916379945608,1.3158752858958802,14.685041094049728,0,,,50.0,72.27722772277228,51.31578947368421,93.75,47.61904761904762,62.21012773269808,71.1864406779661,76.27118644067797,0.0,65.08474576271186,64.07862945220704,9,39,False
Real Estate,WY,Weyerhaeuser Company,16958922163.68,XNYS,REIT - Specialty,REAL ESTATE INVESTMENT TRUSTS,0.7000000000000001,3.335328134540243,,,1.229757191041836,-0.11658577322829489,-0.4329271936385548,0.8212436166924392,34.533714,42.982143,1.8386679,1.86,3.43,,,,,5.950914417733131,5.713696969696969,1781006400000,2026-06-09 08:00:00-04:00,24.44,53.21849796555778,40.5417533200888,51.0334700621,52.4218120635,44.4732920474,41.2570261239,12.676744645468979,-1.310512909103733,13.987257554572713,1,,,50.0,10.891089108910892,18.42105263157895,50.0,41.666666666666664,35.069263505297904,69.49152542372882,70.33898305084746,15.0,77.71186440677965,62.78695409126104,10,40,True
Real Estate,RYN,Rayonier Inc.,6348773877.53,XNYS,REIT - Specialty,REAL ESTATE INVESTMENT TRUSTS,0.33330000000000004,3.84408304245589,,,0.6714674970806023,-0.6692463537115612,-7.253473209500038,0.8292100919608962,32.888073,45.173912,1.1762708,23.24,4.96,,,,,5.09462303231183,5.037919191919191,1781006400000,2026-06-09 08:00:00-04:00,21.13,56.628848815802584,44.25528804109697,54.6987784227,52.4862302787,44.7966222055,44.0139655623,12.373560774705616,-0.1804447214676775,12.554005496173295,1,,,50.0,11.881188118811881,15.789473684210526,80.35714285714286,5.9523809523809526,37.689908558525026,66.94915254237289,69.49152542372882,15.0,75.76271186440678,62.437230707348164,11,41,True
Real Estate,AGNC,AGNC Investment Corp. Common Stock,12110653819.6,XNAS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,-0.1,9.178477853119857,,,-1.3134615999821686,-3.2852242243721963,-3.432500313749509,1.1649277793611115,6.7227,7.8984375,1.1362103,3.48,14.16,,,,,3.9623156922277634,4.173393939393939,1781006400000,2026-06-09 08:00:00-04:00,10.235,49.95872408549494,39.463773706593145,33.624499843,27.9779934883,25.952759164,20.5186266297,10.494950378901798,4.503671514197715,5.991278864704083,0,,,50.0,92.07920792079207,92.10526315789474,83.03571428571429,28.571428571428573,70.7195200253108,61.86440677966102,66.94915254237289,0.0,56.69491525423729,61.60352692411301,12,42,False
Communication Services,SIRI,"Sirius XM Holdings,  Inc",10054837488.32,XNAS,Entertainment,RADIO BROADCASTING STATIONS,0.8,8.319742833056685,,,-0.9709086340876971,4.218212312027614,20.12012012012012,5.359997678643503,8.13037,11.627119,0.7948785,1.15,4.0,,,,,7.692433632754569,7.379353535353534,1781006400000,2026-06-09 08:00:00-04:00,28.69,58.23108509053086,50.68324108342588,57.1640971654,54.8794649162,47.9147709634,40.1155758426,7.547844007104985,0.9228233733419581,6.625020633763026,0,,,50.0,80.1980198019802,77.63157894736842,95.53571428571429,64.28571428571429,69.23888464974316,62.71186440677966,63.559322033898304,0.0,56.61016949152542,61.030219796901626,1,43,False
Utilities,AES,AES Corporation,10476286803.97,XNYS,Utilities - Diversified,COGENERATION SERVICES & SMALL POWER PRODUCERS,-0.7000000000000001,3.073563897639567,,,-0.03416467372733267,0.9856977193660743,2.293027922570534,0.9788451571731436,6.1579294,7.6614585,2.3733463,0.81,4.8,,,,,6.59228511172873,6.465434343434342,1781006400000,2026-06-09 08:00:00-04:00,14.7,52.3011297558273,51.20552333041259,73.8155855164,71.9678765054,68.3371448732,70.7689465543,1.095606425414708,-5.710540514262472,6.80614693967718,1,,,50.0,96.03960396039604,94.73684210526316,41.07142857142857,73.80952380952381,68.07161778207896,63.559322033898304,51.69491525423729,0.0,54.83050847457627,59.464896732202206,1,44,True
Consumer Discretionary,LKQ,LKQ Corporation,6991460512.400001,XNAS,Auto Parts,WHOLESALE-MOTOR VEHICLES & MOTOR VEHICLE PARTS & SUPPLIES,-1.0,4.7033402908703525,,,-1.8648377899360469,-9.885366544013563,-16.349048129677048,0.9664401318536106,7.5386786,12.53,0.9890674,0.92,4.76,,,,,3.141891488411687,3.6946262626262625,1781006400000,2026-06-09 08:00:00-04:00,25.605,48.433887557572625,41.15554365807387,36.2734024855,36.3802229841,28.5667922463,25.3754150529,7.278343899498758,4.196250470591289,3.082093428907469,0,,,50.0,88.11881188118812,69.73684210526316,90.17857142857143,70.23809523809524,69.52891976227697,58.47457627118644,62.71186440677966,0.0,53.474576271186436,59.09359649306812,5,45,False
Utilities,PCG,PG&E Corporation,36402774753.840004,XNYS,Utilities - Regulated Electric,ELECTRIC & OTHER SERVICES COMBINED,0.4,1.6653208700143152,,,1.3732682571922172,-0.6996163394267563,2.088478716811304,0.700595037774235,9.142704,12.775194,1.1459565,0.74,1.17,,,,,6.138636145657783,6.169919191919191,1781006400000,2026-06-09 08:00:00-04:00,16.475,43.12387854325642,39.404079296100946,46.721852033,46.9665317382,54.7889754342,51.2281942514,3.7197992471554713,-5.128298712699684,8.848097959855156,1,,,50.0,65.34653465346534,67.10526315789474,82.14285714285714,79.16666666666667,62.68218504181245,65.2542372881356,56.779661016949156,0.0,57.03389830508475,59.01079866293944,2,46,True
Industrials,ADT,ADT Inc.,5179354707.12,XNYS,Security & Protection Services,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",0.30000000000000004,4.083492839547277,,,-1.8674478213108525,-3.3133225583006465,-13.878427188709065,0.8986530880312895,6.8873653,8.776316,1.3992028,,3.24,,,,,4.407714825238766,4.360626262626263,1781006400000,2026-06-09 08:00:00-04:00,6.68,41.89453687098902,40.56499046870065,51.6450465173,54.8928191595,51.2313309892,49.5409531457,1.329546402288372,-3.5554468401664514,4.884993242454824,1,,,50.0,91.08910891089108,86.84210526315789,69.64285714285714,50.0,68.74502158862502,59.32203389830509,53.389830508474574,0.0,52.20338983050847,57.99296094584926,1,47,True
Consumer Staples,PPC,Pilgrims Pride Corporation,6790292196.139999,XNAS,Packaged Foods,POULTRY SLAUGHTERING AND PROCESSING,0.4,2.251804090653413,,,3.172105060679198,-6.369418665177051,-22.0950361333786,1.4981747229526423,7.728348,7.823056,1.8648942,0.61,,,,,,4.242197531869611,4.372606060606061,1781006400000,2026-06-09 08:00:00-04:00,29.655,56.995611276632644,52.22522948400582,48.4728288515,47.0437829348,44.035931773,44.2451264217,4.7703817926268215,2.729765903668607,2.0406158889582144,0,,,50.0,85.14851485148515,93.42105263157895,49.107142857142854,82.14285714285714,66.77350089332242,55.932203389830505,60.16949152542373,0.0,51.1864406779661,56.64191175334081,5,48,False
Real Estate,NLY,Annaly Capital Management. Inc.,15871933120.14,XNYS,REIT - Mortgage,REAL ESTATE INVESTMENT TRUSTS,0.2,1.9403854051602971,,,-0.5641740753942748,-2.607401382601904,-3.0679930943302125,0.8948925632034532,7.024199,6.76129,1.057731,32.03,13.2,,,,,4.033947712987462,4.198424242424243,1781006400000,2026-06-09 08:00:00-04:00,21.285,48.9599469626651,44.14867390257035,41.2746861815,33.9569404217,27.0204767918,25.7612939579,4.811273060094749,5.70939903692345,-0.8981259768287018,0,,,50.0,89.10891089108911,97.36842105263158,86.60714285714286,4.761904761904762,70.11165754733369,50.847457627118644,61.016949152542374,0.0,47.79661016949152,55.60687675173628,13,49,False
Communication Services,T,AT&T Inc.,172874670214.8,XNYS,Telecom Services,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),0.0,1.8433749136530122,,,-4.21163409752171,-9.00679802723916,-11.585331012178457,1.1694154309185776,8.815543,7.4013157,1.4325736,1.59,4.88,,,,,3.571512919550889,3.8736565656565656,1781006400000,2026-06-09 08:00:00-04:00,22.5901,27.95032782433195,31.85566235189235,52.6000842673,51.314952149,52.3327405356,54.2401470882,-3.905334527560399,-6.825692727902552,2.920358200342153,0,,,50.0,71.2871287128713,96.05263157894737,68.75,50.595238095238095,65.07193881982184,57.6271186440678,42.3728813559322,0.0,48.8135593220339,54.50399214625968,2,50,False
Industrials,AAL,American Airlines Group Inc.,9689292257.050001,XNAS,Airlines,"AIR TRANSPORTATION, SCHEDULED",0.30000000000000004,11.315905183396948,,,-1.0416071373925195,7.013259915751369,2.6227256343577476,1.680400980619223,6.102596,43.870968,,0.75,,,,,,6.8528799486702985,6.344868686868686,1781006400000,2026-06-09 08:00:00-04:00,13.9401,56.2311604571241,51.56537080404256,62.995742634,62.9935009067,39.5174022634,31.9668624405,4.665789653081539,4.015989513547519,0.6498001395340198,0,,,50.0,97.02970297029702,17.105263157894736,50.0,77.38095238095238,58.19226283530609,54.23728813559322,59.32203389830509,0.0,49.83050847457627,52.757122500831706,2,51,False
Consumer Discretionary,ALH,Alliance Laundry Holdings Inc.,5072464972.08,XNYS,"Furnishings, Fixtures & Appliances",REFRIGERATION & SERVICE INDUSTRY MACHINERY,0.0,1.394315893146488,,,0.8578948425853605,2.0532628583045387,7.303170644816515,1.1529045693464774,17.594048,36.295776,11.875576,,,,,,,6.9016727614935425,7.216969696969696,1781006400000,2026-06-09 08:00:00-04:00,26.16,70.96929654997176,57.48075999075514,32.657248329,32.190474847,33.5084434617,34.266407973,13.48853655921662,7.990772176351714,5.497764382864905,0,,,50.0,29.702970297029704,25.0,8.035714285714286,50.0,34.88109971711457,61.016949152542374,72.88135593220339,0.0,57.28813559322034,49.44567303658332,6,52,False
Industrials,QXO,"QXO, Inc.",12822066117.119999,XNYS,Industrial Distribution,WHOLESALE-LUMBER & OTHER CONSTRUCTION MATERIALS,0.6000000000000001,16.798322695935312,,,-9.391733349377308,-20.847655387720344,-26.329229098486962,1.3987746033946993,21.07576,,1.212736,2.07,,,,,,2.875176180837192,3.4291919191919193,1781006400000,2026-06-09 08:00:00-04:00,16.025,46.46789118947684,42.67559128145491,50.9311358265,46.1292830985,35.5136217324,34.9422086616,3.792299908021924,2.3873231830183053,1.404976725003619,0,,,50.0,22.77227722772277,50.0,76.78571428571429,38.095238095238095,46.61568835454975,55.08474576271186,57.6271186440678,0.0,50.08474576271186,48.87057566985513,3,53,False
Energy,PR,Permian Resources Corporation,16176406555.68,XNYS,Oil & Gas E&P,CRUDE PETROLEUM & NATURAL GAS,0.8333,2.530490567426225,,,-1.3790438715798214,-3.492259521591623,20.62454043609103,0.9579172309938075,9.20825,22.011236,1.4476796,1.23,3.23,,,,,5.667330910860555,5.8335757575757565,1781006400000,2026-06-09 08:00:00-04:00,19.485,44.253342967992786,48.18203202384554,58.1399401719,61.3023663129,61.1622505009,67.0901701683,-3.9286890558527503,-4.326739492351488,0.39805043649873806,0,,,50.0,64.35643564356435,43.421052631578945,67.85714285714286,61.904761904761905,55.87607632943745,52.54237288135593,41.52542372881356,0.0,45.08474576271186,48.861711461065816,5,54,False
Consumer Discretionary,LEVI,Levi Strauss & Co. Class A Common Stock,8991860348.38,XNYS,Apparel Manufacturing,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,0.4,2.6006530157258343,,,2.6340503555297268,3.911039472611866,6.75362008735656,1.005919149843933,13.691709,16.933825,4.0135937,,2.49,,,,,8.039014985736008,7.689030303030302,1781006400000,2026-06-09 08:00:00-04:00,23.57,64.7370787275843,56.27222791589939,46.385530237,45.3128695225,32.1469801436,33.4186105406,8.464850811684911,8.041749257433132,0.42310155425177953,0,,,50.0,40.59405940594059,52.63157894736842,25.892857142857142,50.0,44.427180265018976,53.389830508474574,65.2542372881356,0.0,50.42372881355932,48.3249368215702,7,55,False
Consumer Discretionary,GNTX,Gentex Corp,5142787129.2,XNAS,Auto Parts,MOTOR VEHICLE PARTS & ACCESSORIES,0.8,6.264966528959166,,,2.9345542271393077,6.534229149374138,2.01764433058067,1.5846751492618578,11.14876,13.882022,2.1029787,0.82,1.95,,,,,7.534258371721322,7.245333333333333,1781006400000,2026-06-09 08:00:00-04:00,24.95,60.45872086591628,57.091591580285254,44.7970203314,44.6351977493,42.7656795376,42.7656795376,3.367129285631023,4.775304014228418,-1.4081747285973947,0,,,50.0,50.495049504950494,61.8421052631579,42.857142857142854,72.61904761904762,51.95960197523512,50.0,55.932203389830505,0.0,46.186440677966104,48.20704713201026,8,56,False
Information Technology,NVTS,Navitas Semiconductor Corporation Common Stock,6844288643.5199995,XNAS,Semiconductors,SEMICONDUCTORS & RELATED DEVICES,0.4,15.23336089729532,,,-18.14378862090852,11.50718220480269,82.17904174090651,0.7898287860682216,,,13.517393,,,,,,,6.67775811805149,6.861535353535352,1781006400000,2026-06-09 08:00:00-04:00,24.1156,41.34308111722764,41.73190338386408,63.1726794779,62.2760686794,49.9228050802,47.3521206979,-0.3888222666364385,-2.7303005654453067,2.3414782988088683,0,,,50.0,50.0,50.0,6.25,50.0,43.4375,56.779661016949156,47.45762711864407,0.0,49.237288135593225,47.2073622881356,1,57,False
Health Care,AVTR,"Avantor, Inc.",6247211928.3,XNYS,Medical Instruments & Supplies,LABORATORY ANALYTICAL INSTRUMENTS,-0.8,5.947444557897471,,,12.033435885528544,16.25105408986871,-9.19869020286802,0.6902507698191966,11.39236,,1.1725556,,,,,,,7.703305222444051,6.890585858585857,1781006400000,2026-06-09 08:00:00-04:00,9.795,62.79050170628425,60.53788947607714,41.3888411628,40.0247586623,41.5979653483,37.699945839,2.252612230207113,6.3133080425923795,-4.060695812385267,0,,,50.0,47.524752475247524,50.0,81.25,50.0,54.06868811881188,46.610169491525426,54.23728813559322,0.0,43.47457627118644,47.18251541785534,6,58,False
Communication Services,CMCSA,Comcast Corp,89877270494.12,XNAS,Telecom Services,CABLE & OTHER PAY TELEVISION SERVICES,-0.2,2.347132571786335,,,-2.6035370722143902,-9.550924301255403,-17.3731771340523,0.7125464749906835,6.2788043,4.6588235,0.9627618,142.98,5.54,,,,,3.520679864606627,3.814686868686869,1781006400000,2026-06-09 08:00:00-04:00,23.755,41.18279331706654,49.96695125033083,49.0358161001,47.5731928258,40.0664688615,40.9942104133,-8.78415793326429,3.3001607962769435,-12.084318729541232,0,,,50.0,95.04950495049505,98.6842105263158,91.07142857142857,2.380952380952381,72.34476972133304,36.440677966101696,36.440677966101696,0.0,32.79661016949153,46.63846601263606,3,59,False
Real Estate,INVH,Invitation Homes Inc. Common Stock,17470773925.96,XNYS,REIT - Residential,REAL ESTATE OPERATORS (NO DEVELOPERS) & LESSORS,0.4,3.155872040795718,,,2.008583690987087,6.414986210107809,7.336141679371666,1.1557832428886685,44.231,30.926315,1.919634,13.14,3.99,,,,,7.8081489067994,7.539979797979797,1781006400000,2026-06-09 08:00:00-04:00,29.38,49.803368163605924,47.033688028540325,56.9300517661,58.5534958848,53.4135378785,52.9803700678,2.769680135065599,-2.126616616653225,4.896296751718824,1,,,50.0,7.920792079207921,30.263157894736842,48.214285714285715,10.714285714285714,34.28752884686965,60.16949152542373,55.08474576271186,0.0,53.13559322033898,46.53877068962471,14,60,True
Consumer Staples,CPB,The Campbell's Company Common Stock,6201446950.400001,XNAS,Packaged Foods,FOOD AND KINDRED PRODUCTS,0.4,16.354001124440547,,,9.713689468061236,9.551722777450266,-14.734014472410383,1.5628639081754052,10.419444,11.679347,1.5989584,0.67,7.2,,,,,6.579894124785321,6.095050505050504,1781006400000,2026-06-09 08:00:00-04:00,21.63,55.3369308862435,57.87022761261393,43.8623488264,43.198711648,46.9339367312,48.8264842427,-2.5332967263704305,3.645430293804644,-6.178727020175074,0,,,50.0,53.46534653465346,76.3157894736842,62.5,80.95238095238095,58.23632410233505,42.3728813559322,44.91525423728814,0.0,38.644067796610166,45.501357503613875,6,61,False
Health Care,SMMT,Summit Therapeutics Inc. Common Stock,13512991649.45,XNAS,Biotechnology,PHARMACEUTICAL PREPARATIONS,-0.1,4.654564121673236,,,-19.399890495023662,-30.271766990365954,-28.67100221259271,1.556641559796706,,,20.042614,,,,,,,2.777520881373378,3.310323232323232,1781006400000,2026-06-09 08:00:00-04:00,14.4266,37.077644118188154,35.88390421691868,57.114211494,52.4071384294,27.0180577552,23.7730812651,1.193739901269474,2.9552821539062264,-1.7615422526367523,0,,,50.0,50.0,50.0,1.7857142857142858,50.0,42.767857142857146,49.152542372881356,52.54237288135593,0.0,44.91525423728814,44.16366525423729,7,62,False
Information Technology,SAIL,"SailPoint, Inc. Common Stock",9387533814.85,XNAS,Software - Infrastructure,SERVICES-PREPACKAGED SOFTWARE,0.7000000000000001,2.528303584638458,,,-8.712807140135459,7.923761070439372,-16.239240998835946,1.5827310087133508,45.829018,,1.4568064,,,F,B,C,0.0,5.713837140936558,4.965949494949495,1781179200000,2026-06-11 08:00:00-04:00,14.73,29.74684183587462,31.15946526758748,28.52858362160522,53.291275182195164,56.554772382640806,57.717987190567335,-1.4126234317128592,-8.465102371684443,7.052478939971584,0,0.0,0.0,0.0,6.930693069306931,50.0,66.96428571428571,50.0,21.77731612446959,64.40677966101696,46.610169491525426,0.0,54.406779661016955,42.98646742322538,2,63,False
Real Estate,HST,"Host Hotels & Resorts, Inc.",16080965517.880001,XNAS,REIT - Hotel & Motel,REAL ESTATE INVESTMENT TRUSTS,0.125,5.362354070103633,,,4.035445897224288,10.760664471493575,26.63850127696026,1.3076075003838836,24.44,16.62585,2.451846,2.34,3.25,,,,,8.827897695181814,8.347272727272728,1781006400000,2026-06-09 08:00:00-04:00,24.58,63.632503054701864,63.09415198135114,63.8286362555,64.5586789278,54.5404417419,54.2510878023,0.5383510733507251,2.851236746483714,-2.312885673132989,0,,,50.0,16.831683168316832,53.94736842105263,40.17857142857143,34.523809523809526,40.05300224571329,48.30508474576271,50.0,0.0,43.813559322033896,42.497364345321685,15,64,False
Consumer Discretionary,CZR,"Caesars Entertainment, Inc. Common Stock",5923409190.08,XNAS,Resorts & Casinos,HOTELS & MOTELS,0.6000000000000001,11.499642482588651,,,3.378117655312729,6.114071726919179,19.503090981713633,0.4749846533217024,34.821854,,1.7509704,4.51,,,,,,7.566613793079802,7.618181818181817,1781006400000,2026-06-09 08:00:00-04:00,29.4001,65.13390818663852,64.76550885838991,52.8506887617,52.7881413261,54.7437502771,52.1917648497,0.3683993282486142,3.340586193763303,-2.9721868655146886,0,,,50.0,9.900990099009901,50.0,56.25,21.428571428571427,39.484176096181045,47.45762711864407,49.152542372881356,0.0,43.050847457627114,41.80251248112099,9,65,False
Financials,WULF,TeraWulf Inc. Common Stock,11357608223.400002,XNAS,Capital Markets,FINANCE SERVICES,0.30000000000000004,21.951137043655315,,,-4.504040768003303,6.4596541323699075,49.357069020484246,1.0710448167870952,139.78378,,77.425156,,,,,,,7.21946701455369,7.075353535353535,1781006400000,2026-06-09 08:00:00-04:00,27.27,62.56747121012603,58.64506451001849,46.2883993802,48.0697611861,45.3835714888,41.7398184654,3.922406700107537,4.420497673739497,-0.4980909736319603,0,,,50.0,1.9801980198019802,50.0,0.0,50.0,30.495049504950494,51.69491525423729,58.47457627118644,0.0,47.881355932203384,41.79614868266487,14,66,False
Consumer Discretionary,M,Macy's Inc.,5552179553.95,XNYS,Department Stores,RETAIL-DEPARTMENT STORES,0.30000000000000004,13.040631453190219,,,10.449126397961184,16.400791042888784,17.30684751371023,1.0920893408948025,9.768557,9.198347,1.2046106,3.81,3.46,,,,,8.683414939755956,7.888424242424242,1781006400000,2026-06-09 08:00:00-04:00,22.135,49.95950071536713,61.48031269430128,63.706018357,64.1390404575,57.8154805604,56.7723932314,-11.520811978934155,1.2216107113004284,-12.742422690234584,0,,,50.0,59.40594059405941,85.52631578947368,77.67857142857143,25.0,60.582218231221624,35.59322033898305,31.35593220338983,0.0,31.1864406779661,41.47496282160553,10,67,False
Financials,BMNR,"BitMine Immersion Technologies, Inc.",10964353765.75,XNYS,Capital Markets,FINANCE SERVICES,0.7000000000000001,4.656993423041678,,,-15.65777765793943,-23.444413987547474,-50.58943580654691,0.8390872893665025,17.925533,,0.8442307,,0.06,,,,,2.759421488907507,3.321010101010101,1781006400000,2026-06-09 08:00:00-04:00,16.76,42.86025323988081,45.959447446589635,39.3317540505,30.9632859302,25.6221776694,25.6271210427,-3.099194206708823,6.7790899257298785,-9.8782841324387,0,,,50.0,28.712871287128714,50.0,94.64285714285714,50.0,51.374646393210746,38.983050847457626,44.067796610169495,0.0,36.101694915254235,41.44722793253901,15,68,False
Industrials,RDW,Redwire Corporation,5151995055.2,XNYS,Aerospace & Defense,GUIDED MISSILES & SPACE VEHICLES & PARTS,0.6000000000000001,18.530466372175876,,,-17.3567498471628,13.55479190530735,53.403346606969706,0.5178240682030697,,,3.3788211,,,,,,,8.426362101313234,7.628424242424241,1781006400000,2026-06-09 08:00:00-04:00,16.96,37.45331578818652,47.199535422518615,63.8107509982,60.9909229681,60.8660050044,59.4995260732,-9.746219634332093,-4.555489860627129,-5.190729773704963,0,,,50.0,50.0,50.0,32.142857142857146,50.0,47.32142857142857,44.067796610169495,33.05084745762712,0.0,37.45762711864407,40.909957627118644,4,69,False
Communication Services,NWSA,News Corporation Class A Common Stock,14522850396.84,XNAS,Entertainment,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,-0.1429,2.961924327497009,,,1.8966298927006076,3.6247531371750297,2.8495267949330216,0.8895870896020006,20.957573,34.253162,1.7345042,3.07,0.73,,,,,6.767134040056358,6.8937777777777764,1781006400000,2026-06-09 08:00:00-04:00,27.26,61.273548829905124,60.34555379866189,40.2623357164,39.3216346903,41.8728053595,47.8716086675,0.9279950312432348,6.157582813053963,-5.229587781810729,0,,,50.0,23.762376237623762,27.63157894736842,57.142857142857146,32.142857142857146,40.26390233008263,43.220338983050844,50.847457627118644,0.0,40.42372881355932,40.36778954434248,4,70,False
Communication Services,SNAP,Snap Inc.,9793821119.94,XNYS,Internet Content & Information,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",-0.1,6.731654464647185,,,-5.439512925610101,-4.464118285496732,-19.735012154625586,0.8613944388332954,7.6256547,,4.600977,508.87,,,,,,4.239060079004664,4.311676767676768,1781006400000,2026-06-09 08:00:00-04:00,5.715,46.69284381660966,54.86310123166209,50.3572029117,47.7385988474,46.7607032553,46.1683279138,-8.170257415052433,2.7007993254540303,-10.871056740506463,0,,,50.0,87.12871287128714,50.0,19.642857142857142,0.0,52.22860678925035,37.28813559322034,38.13559322033898,0.0,33.728813559322035,40.20374118979694,5,71,False
Industrials,TTEK,Tetra Tech Inc,7072048047.75,XNAS,Engineering & Construction,SERVICES-ENGINEERING SERVICES,0.33330000000000004,5.043904125672447,,,-1.1247919842251264,-8.424111516563526,-18.92178940476814,1.164588275542222,16.080807,16.520958,3.897443,2.1,1.03,,,,,3.2100760438366955,3.768949494949495,1781006400000,2026-06-09 08:00:00-04:00,28.1,53.443768705878966,55.6863727672592,46.1960657458,39.0693390752,40.5858668282,40.5858668282,-2.2426040613802343,5.033501979686402,-7.276106041066636,0,,,50.0,30.693069306930692,56.578947368421055,26.785714285714285,36.904761904761905,42.02320467009107,40.67796610169491,45.76271186440678,0.0,37.62711864406779,39.16574875317594,5,72,False
Information Technology,CIFR,Cipher Digital Inc. Common Stock,10058519754.23,XNAS,Information Technology Services,FINANCE SERVICES,1.0,12.843046114083926,,,-7.299809263403945,6.952415842390214,26.229946283212712,0.8098775051788683,36.25373,,13.785472,,,,,,,7.558767080502068,6.999131313131312,1781006400000,2026-06-09 08:00:00-04:00,25.555,58.34825375454668,58.49395142089182,48.7904816892,51.477392167,44.6236976823,41.0099943767,-0.1456976663451357,4.62341791286394,-4.769115579209076,0,,,50.0,8.910891089108912,50.0,5.357142857142857,50.0,33.031294200848656,45.76271186440678,48.30508474576271,0.0,41.69491525423729,38.662647885551266,3,73,False
Information Technology,CWAN,"Clearwater Analytics Holdings, Inc.",7241085024.25,XNYS,Software - Application,SERVICES-PREPACKAGED SOFTWARE,-0.6000000000000001,7.376903763194339,,,-0.15389350569406934,0.5047959748510689,10.13609707186458,0.740081027574499,28.27498,,3.537346,10.24,,,,,,6.3107959691869215,6.476040404040403,1781006400000,2026-06-09 08:00:00-04:00,24.38,51.8622236019171,56.22255712226919,57.6708672465,56.824170374,54.2763671364,64.251575141,-4.360333520352086,0.6487299952897297,-5.009063515641816,0,,,50.0,14.851485148514852,50.0,31.25,14.285714285714286,36.61465700141443,44.91525423728814,39.83050847457627,0.0,39.40677966101695,38.429536730156066,4,74,False
Financials,RKT,"Rocket Companies, Inc.",40743787996.8,XNYS,Mortgage Finance,MORTGAGE BANKERS & LOAN CORRESPONDENTS,0.0,2.991699293388563,,,-7.388944278276288,-13.34153386867165,-27.82858425466035,0.6161245330458142,11.374207,,1.5033475,0.43,,,,,,2.9862659777013913,3.453515151515152,1781006400000,2026-06-09 08:00:00-04:00,12.825,41.96837729108754,51.04412053547725,47.9153265841,47.5719690082,33.9199792714,31.2093764847,-9.075743244389706,5.708047088025748,-14.783790332415453,0,,,50.0,48.51485148514851,50.0,66.07142857142857,83.92857142857143,53.73585572842998,32.20338983050848,34.74576271186441,0.0,29.491525423728817,37.977041030374224,16,75,False
Health Care,ELAN,Elanco Animal Health Incorporated Common Stock,11976801000.34,XNYS,Drug Manufacturers - Specialty & Generic,PHARMACEUTICAL PREPARATIONS,0.5,6.637666769260273,,,1.1409870865027427,0.0008745157369371981,1.9241696656379315,1.183664495044129,19.979076,,1.8192993,4.04,,,,,,6.389739495721668,6.26280808080808,1781006400000,2026-06-09 08:00:00-04:00,24.295,53.76162297897351,57.872730019258114,49.7734593477,48.8422008963,38.6281438773,37.6718324506,-4.111107040284601,6.414862047319372,-10.525969087603972,0,,,50.0,25.742574257425744,50.0,52.67857142857143,23.80952380952381,43.027905469118345,38.13559322033898,40.67796610169491,0.0,34.83050847457627,37.699597422665995,8,76,False
Financials,MARA,"MARA Holdings, Inc. Common Stock",5463606307.99,XNAS,Capital Markets,FINANCE SERVICES,0.30000000000000004,25.871152691819958,,,-6.308893342474775,5.416873616194717,0.24581274153669952,0.846420152689505,,,2.3515358,0.1,,,,,,6.058583904808641,5.996747474747474,1781006400000,2026-06-09 08:00:00-04:00,13.995,55.48153458907039,65.15008430745758,61.0520904539,61.0925486196,52.208814922,49.5533220805,-9.668549718387183,4.3137564618191915,-13.982306180206376,0,,,50.0,50.0,50.0,41.964285714285715,98.80952380952381,51.235119047619044,33.05084745762712,33.898305084745765,0.0,29.915254237288135,37.37720692090395,17,77,False
